no,opener,responser,hcp_lower,hcp_upper,balanced,stopper,natural,spade_lower,spade_upper,heart_lower,heart_upper,diamond_lower,diamond_upper,club_lower,club_upper,hcp_lower,hcp_upper,balanced,stopper,natural,spade_lower,spade_upper,heart_lower,heart_upper,diamond_lower,diamond_upper,club_lower,club_upper
1,1C,,12,21,1,1111,1,0,4,0,4,0,2,3,7,0,5,2,1111,0,0,3,0,3,0,3,0,3
2,"1C,1N",1D,12,15,0,1111,10,2,3,2,3,2,4,3,5,6,10,0,1111,1,0,3,0,3,4,5,0,4
3,"1C,1N","1D,3N",12,15,0,1111,10,2,3,2,3,2,4,3,5,13,17,0,1111,10,0,3,0,3,4,5,0,4
4,"1C,1S","1H,2N",12,13,0,1111,11,4,4,0,3,0,4,3,5,11,12,1,1131,10,0,3,4,5,2,5,0,2
5,"1C,1S,3C","1H,2N",12,13,2,1111,111,4,4,0,3,0,4,5,7,11,12,1,1131,10,0,3,4,5,2,5,0,2
6,"1C,1S,3N","1H,2N",14,17,1,1111,110,4,4,0,3,0,4,3,7,11,12,1,1131,10,0,3,4,5,2,5,0,2
7,"1C,1S","1H,3H",12,13,0,1111,11,4,4,0,3,0,4,3,7,11,12,3,1111,11,0,3,6,7,0,2,0,2
8,"1C,1S,4H","1H,3H",14,17,0,1111,111,4,4,2,3,0,3,3,7,11,12,3,1111,11,0,3,6,7,0,2,0,2
9,"1C,1S","1H,3S",12,13,1,1111,11,4,4,0,3,0,4,3,7,11,12,1,1111,11,4,4,5,5,0,4,0,4
10,"1C,1S,4S","1H,3S",14,17,1,1111,11,4,4,0,3,0,4,3,7,11,12,1,1111,11,4,4,5,5,0,4,0,4
11,"1C,1N",1H,12,14,0,1111,10,2,3,2,3,2,4,3,5,6,10,2,1111,1,0,4,4,5,0,2,0,4
12,"1C,1N","1H,2H",12,14,0,1111,10,2,3,2,3,2,4,3,5,6,10,2,1111,11,0,4,5,7,0,2,0,2
13,"1C,1N","1H,2N",12,13,0,1111,10,2,3,2,3,2,4,3,5,11,12,1,1111,10,0,3,4,4,0,2,0,2
14,"1C,1N,3N","1H,2N",14,14,0,1111,100,2,3,2,3,2,4,3,5,11,12,1,1111,10,0,3,4,4,0,2,0,2
15,"1C,1N","1H,3N",12,14,0,1111,100,2,3,2,3,2,4,3,5,13,17,1,1111,10,0,3,4,4,0,2,0,2
16,"1C,2C",1H,12,14,3,1111,11,0,3,0,3,0,2,6,7,6,10,2,1111,1,0,4,4,5,0,2,0,2
17,"1C,2C","1H,3C",12,13,3,1111,11,0,3,0,3,0,2,6,7,11,12,1,1111,11,0,4,4,4,0,3,4,5
18,"1C,2C","1H,3N",12,14,3,1111,11,0,3,0,3,0,2,6,7,13,15,1,1111,10,0,4,4,4,0,2,0,2
19,"1C,2H",1H,12,14,0,1111,11,0,3,4,4,0,4,3,7,6,10,2,1111,1,0,4,4,5,0,2,0,4
20,"1C,2H","1H,3H",12,12,0,1111,11,0,3,4,4,0,4,3,7,11,12,2,1111,11,0,4,4,5,0,2,0,4
21,"1C,2H,4H","1H,3H",13,14,0,1111,11,0,3,4,4,0,4,3,7,11,12,2,1111,11,0,4,4,5,0,2,0,4
22,"1C,2H","1H,4H",12,14,0,1111,11,0,3,4,4,0,4,3,7,13,15,2,1111,11,0,4,4,5,0,2,0,4
23,"1C,3C",1H,15,17,3,1111,11,0,3,0,3,0,2,6,7,6,10,2,1111,1,0,4,4,5,0,2,0,4
24,"1C,3C","1H,3N",15,17,3,1111,11,0,3,0,3,0,2,6,7,9,14,2,1111,10,0,4,4,5,0,2,0,3
25,"1C,3H",1H,15,17,1,1111,11,0,4,4,4,0,3,3,7,6,8,2,1111,1,0,4,4,5,0,2,0,4
26,"1C,3H","1H,4H",15,17,1,1111,11,0,4,4,4,0,3,3,7,9,12,2,1111,11,0,4,4,5,0,2,0,4
27,"1C,1N",1S,12,14,0,1111,10,2,3,2,4,2,4,3,5,6,10,2,1111,1,4,5,0,4,0,2,0,4
28,"1C,1N","1S,2H",12,14,0,1111,10,2,3,2,4,2,4,3,5,6,10,1,1111,1,4,5,4,4,0,2,0,4
29,"1C,1N","1S,2S",12,14,0,1111,10,2,3,2,4,2,4,3,5,6,10,2,1111,1,6,6,0,4,0,2,0,4
30,"1C,1N","1S,2N",12,13,0,1111,10,2,3,2,4,2,4,3,5,11,12,1,1111,10,4,4,0,3,0,2,0,4
31,"1C,1N,3N","1S,2N",14,14,0,1111,10,2,3,2,4,2,4,3,5,11,12,1,1111,10,4,4,0,3,0,2,0,4
32,"1C,1N","1S,3N",12,14,0,1111,10,2,3,2,4,2,4,3,5,13,17,1,1111,10,4,4,0,3,0,2,0,4
33,"1C,1N","1S,4S",12,14,0,1111,10,2,3,2,4,2,4,3,5,12,15,2,1111,11,6,7,0,4,0,2,0,2
34,"1C,2C",1S,12,15,3,1111,11,0,3,0,4,0,2,6,7,6,10,2,1111,1,4,5,0,4,0,2,0,2
35,"1C,2C","1S,2S",12,15,3,1111,11,0,3,0,4,0,2,6,7,6,10,2,1111,1,6,6,0,4,0,2,0,2
36,"1C,2C","1S,3C",12,13,3,1111,11,0,3,0,4,0,2,6,7,11,12,0,1111,11,4,5,0,4,0,2,3,5
37,"1C,2C","1S,3N",12,15,3,1111,11,0,3,0,4,0,2,6,7,13,17,2,1111,10,4,5,0,4,0,2,0,2
38,"1C,2S",1S,12,14,1,1111,11,4,4,0,4,0,2,3,7,6,10,2,1111,1,4,5,0,4,0,2,0,2
39,"1C,2S","1S,3S",12,12,1,1111,11,4,4,0,4,0,2,3,7,11,12,2,1111,11,4,5,0,4,0,2,0,2
40,"1C,2S,4S","1S,3S",13,14,1,1111,11,4,4,0,4,0,2,3,7,11,12,2,1111,11,4,5,0,4,0,2,0,2
